id,Title,Author,average_rating,isbn,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher,genres
1,Harry Potter and the Half-Blood Prince (Harry Potter  #6),J.K. Rowling/Mary GrandPré,4.57,439785960,9780440000000.0,eng,652,2095690,27591,9/16/2006,Scholastic Inc.,Young Adult;Magic;Childrens;Adventure;Audiobook;Middle Grade;Classics;Science Fiction Fantasy
2,Harry Potter and the Order of the Phoenix (Harry Potter  #5),J.K. Rowling/Mary GrandPré,4.49,439358078,9780440000000.0,eng,870,2153167,29221,09/01/2004,Scholastic Inc.,Young Adult;Magic;Childrens;Adventure;Audiobook;Middle Grade;Classics;Science Fiction Fantasy
4,Harry Potter and the Chamber of Secrets (Harry Potter  #2),J.K. Rowling,4.42,439554896,9780440000000.0,eng,352,6333,244,11/01/2003,Scholastic,Young Adult;Magic;Childrens;Middle Grade;Audiobook;Adventure;Classics;Science Fiction Fantasy
5,Harry Potter and the Prisoner of Azkaban (Harry Potter  #3),J.K. Rowling/Mary GrandPré,4.56,043965548X,9780440000000.0,eng,435,2339585,36325,05/01/2004,Scholastic Inc.,Young Adult;Magic;Childrens;Middle Grade;Adventure;Audiobook;Classics;Science Fiction Fantasy
8,Harry Potter Boxed Set  Books 1-5 (Harry Potter  #1-5),J.K. Rowling/Mary GrandPré,4.78,439682584,9780440000000.0,eng,2690,41428,164,9/13/2004,Scholastic,Fantasy;Young Adult;Fiction;Magic;Adventure;Supernatural;Mystery;Childrens;Paranormal;Middle Grade
9,"Unauthorized Harry Potter Book Seven News: ""Half-Blood Prince"" Analysis and Speculation",W. Frederick Zimmerman,3.74,976540606,9780980000000.0,en-US,152,19,1,4/26/2005,Nimble Books,Fiction
10,Harry Potter Collection (Harry Potter  #1-6),J.K. Rowling,4.73,439827604,9780440000000.0,eng,3342,28242,808,09/12/2005,Scholastic,Young Adult;Magic;Childrens;Classics;Adventure;Science Fiction Fantasy;Novels;Paranormal;Wizards
12,The Ultimate Hitchhiker's Guide: Five Complete Novels and One Story (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,4.38,517226952,9780520000000.0,eng,815,3628,254,11/01/2005,Gramercy Books,Humor;Classics;Comedy;Science Fiction Fantasy;Adventure;Novels;European Literature;British Literature
13,The Ultimate Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,4.38,345453743,9780350000000.0,eng,815,249558,4080,4/30/2002,Del Rey Books,Humor;Classics;Comedy;Science Fiction Fantasy;Adventure;Novels;European Literature;British Literature
14,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),Douglas Adams,4.22,1400052920,9781400000000.0,eng,215,4930,460,08/03/2004,Crown,Humor;Classics;Comedy;Science Fiction Fantasy;Audiobook;Adventure;Novels
